π œœ	◊‡ÒÚÓÚ‡, Ã√ˆ	≈Ò+Ô, ‰¡ÏÍ¬/Ï	≈Ô, ‰¡ÏÍ¬/Ï	œœ, Í√ˆ
3687	378.600000	5.90	5.61	100.000
3688	378.700000	5.52	5.44	100.000
3689	378.800000	5.41	5.52	100.000
3690	378.900000	5.18	5.67	100.000
3691	379.000000	5.32	5.88	100.000
3692	379.100000	5.53	5.99	100.000
3693	379.200000	5.50	5.58	100.000
3694	379.300000	5.75	5.48	100.000
3695	379.400000	5.86	5.89	100.000
3696	379.500000	6.41	6.02	100.000
3697	379.600000	5.93	5.98	100.000
3698	379.700000	5.29	5.62	100.000
3699	379.800000	4.91	5.64	100.000
3700	379.900000	6.22	5.76	100.000
3701	380.000000	5.65	5.73	100.000
3702	380.100000	6.40	6.34	100.000
3703	380.200000	5.67	5.45	100.000
3704	380.300000	5.83	5.69	100.000
3705	380.400000	5.51	5.98	100.000
3706	380.500000	6.69	5.28	100.000
3707	380.600000	5.97	6.29	100.000
3708	380.700000	5.80	5.94	100.000
3709	380.800000	6.44	6.54	100.000
3710	380.900000	5.99	6.09	100.000
3711	381.000000	6.14	5.66	100.000
3712	381.100000	5.45	6.18	100.000
3713	381.200000	6.18	5.96	100.000
3714	381.300000	6.69	6.63	100.000
3715	381.400000	6.52	6.50	100.000
3716	381.500000	6.53	5.36	100.000
3717	381.600000	6.19	5.55	100.000
3718	381.700000	5.89	6.18	100.000
3719	381.800000	6.08	5.61	100.000
3720	381.900000	6.43	5.83	100.000
3721	382.000000	6.34	6.00	100.000
3722	382.100000	5.46	5.81	100.000
3723	382.200000	6.26	5.79	100.000
3724	382.300000	5.62	5.44	100.000
3725	382.400000	6.32	5.46	100.000
3726	382.500000	6.58	5.88	100.000
3727	382.600000	6.06	5.50	100.000
3728	382.700000	5.90	5.50	100.000
3729	382.800000	6.38	5.68	100.000
3730	382.900000	6.61	6.06	100.000
3731	383.000000	6.18	5.86	100.000
3732	383.100000	5.57	5.46	100.000
3733	383.200000	6.44	5.60	100.000
3734	383.300000	6.52	5.98	100.000
3735	383.400000	5.88	5.25	100.000
3736	383.500000	5.57	6.29	100.000
3737	383.600000	5.59	5.83	100.000
3738	383.700000	5.64	5.70	100.000
3739	383.800000	5.48	4.89	100.000
3740	383.900000	5.83	6.03	100.000
3741	384.000000	5.66	5.88	100.000
3742	384.100000	5.95	5.65	100.000
3743	384.200000	5.74	5.58	100.000
3744	384.300000	6.02	6.73	100.000
3745	384.400000	5.84	5.59	100.000
3746	384.500000	5.44	5.37	100.000
3747	384.600000	6.17	5.12	100.000
3748	384.700000	6.00	5.45	100.000
3749	384.800000	6.07	5.47	100.000
3750	384.900000	5.44	5.55	100.000
3751	385.000000	6.14	5.22	100.000
3752	385.100000	5.94	5.26	100.000
3753	385.200000	6.24	5.62	100.000
3754	385.300000	6.09	5.64	100.000
3755	385.400000	5.16	5.77	100.000
3756	385.500000	5.72	4.96	100.000
3757	385.600000	5.63	5.28	100.000
3758	385.700000	5.44	4.78	100.000
3759	385.800000	5.03	5.92	100.000
3760	385.900000	5.57	5.76	100.000
3761	386.000000	5.71	5.50	100.000
3762	386.100000	6.32	5.29	100.000
3763	386.200000	5.33	4.97	100.000
3764	386.300000	5.71	5.32	100.000
3765	386.400000	5.76	4.83	100.000
3766	386.500000	5.70	6.27	100.000
3767	386.600000	5.46	5.40	100.000
3768	386.700000	5.44	4.74	100.000
3769	386.800000	6.45	5.82	100.000
3770	386.900000	5.84	5.39	100.000
3771	387.000000	5.92	5.08	100.000
3772	387.100000	5.93	5.46	100.000
3773	387.200000	5.46	5.96	100.000
3774	387.300000	5.89	5.58	100.000
3775	387.400000	5.92	5.66	100.000
3776	387.500000	6.22	5.86	100.000
3777	387.600000	6.16	5.31	100.000
3778	387.700000	5.99	6.14	100.000
3779	387.800000	5.68	5.60	100.000
3780	387.900000	5.70	5.50	100.000
3781	388.000000	5.94	5.66	100.000
3782	388.100000	5.64	5.38	100.000
3783	388.200000	6.20	5.70	100.000
3784	388.300000	5.74	5.38	100.000
3785	388.400000	5.93	6.03	100.000
3786	388.500000	6.13	5.92	100.000
3787	388.600000	5.91	5.50	100.000
3788	388.700000	6.92	6.54	100.000
3789	388.800000	6.20	6.10	100.000
3790	388.900000	5.89	6.56	100.000
3791	389.000000	5.75	5.69	100.000
3792	389.100000	6.07	6.02	100.000
3793	389.200000	5.50	6.07	100.000
3794	389.300000	6.09	6.57	100.000
3795	389.400000	5.71	6.46	100.000
3796	389.500000	6.04	5.57	100.000
3797	389.600000	5.40	5.75	100.000
3798	389.700000	6.87	6.07	100.000
3799	389.800000	6.51	6.05	100.000
3800	389.900000	6.37	6.32	100.000
3801	390.000000	5.90	5.92	100.000
3802	390.100000	5.78	6.49	100.000
3803	390.200000	6.91	6.16	100.000
3804	390.300000	6.24	6.29	100.000
3805	390.400000	6.18	6.19	100.000
3806	390.500000	6.24	6.20	100.000
3807	390.600000	6.02	6.59	100.000
3808	390.700000	6.18	6.59	100.000
3809	390.800000	6.69	6.05	100.000
3810	390.900000	6.33	6.42	100.000
3811	391.000000	6.36	6.06	100.000
3812	391.100000	6.50	6.78	100.000
3813	391.200000	7.04	5.42	100.000
3814	391.300000	6.14	6.64	100.000
3815	391.400000	5.93	7.06	100.000
3816	391.500000	6.48	6.64	100.000
3817	391.600000	6.35	5.61	100.000
3818	391.700000	6.40	6.05	100.000
3819	391.800000	6.30	6.02	100.000
3820	391.900000	5.91	5.34	100.000
3821	392.000000	6.26	5.78	100.000
3822	392.100000	7.25	5.68	100.000
3823	392.200000	6.32	5.73	100.000
3824	392.300000	5.71	6.41	100.000
3825	392.400000	6.63	6.04	100.000
3826	392.500000	6.13	6.40	100.000
3827	392.600000	5.91	5.78	100.000
3828	392.700000	6.08	5.46	100.000
3829	392.800000	5.45	5.75	100.000
3830	392.900000	5.61	5.63	100.000
3831	393.000000	5.64	5.28	100.000
3832	393.100000	5.95	6.25	100.000
3833	393.200000	6.04	6.49	100.000
3834	393.300000	5.87	5.86	100.000
3835	393.400000	5.59	5.64	100.000
3836	393.500000	4.97	5.55	100.000
3837	393.600000	5.59	4.97	100.000
3838	393.700000	5.72	6.27	100.000
3839	393.800000	4.84	5.98	100.000
3840	393.900000	6.02	5.56	100.000
3841	394.000000	5.58	5.66	100.000
3842	394.100000	5.78	6.01	100.000
3843	394.200000	5.75	5.75	100.000
3844	394.300000	5.28	5.84	100.000
3845	394.400000	6.16	5.48	100.000
3846	394.500000	6.05	5.80	100.000
3847	394.600000	5.33	5.29	100.000
3848	394.700000	5.50	6.10	100.000
3849	394.800000	5.43	5.44	100.000
3850	394.900000	5.73	5.40	100.000
3851	395.000000	5.51	5.84	100.000
3852	395.100000	5.94	5.69	100.000
3853	395.200000	5.85	6.29	100.000
3854	395.300000	6.29	5.31	100.000
3855	395.400000	5.95	5.81	100.000
3856	395.500000	6.43	5.76	100.000
3857	395.600000	5.51	5.52	100.000
3858	395.700000	5.46	5.40	100.000
3859	395.800000	6.13	5.44	100.000
3860	395.900000	5.99	5.87	100.000
3861	396.000000	5.16	5.88	100.000
3862	396.100000	5.74	5.50	100.000
3863	396.200000	5.50	5.58	100.000
3864	396.300000	5.90	5.91	100.000
3865	396.400000	5.69	5.15	100.000
3866	396.500000	6.12	5.54	100.000
3867	396.600000	5.46	6.04	100.000
3868	396.700000	6.68	5.97	100.000
3869	396.800000	5.72	6.02	100.000
3870	396.900000	6.52	6.11	100.000
3871	397.000000	6.52	5.98	100.000
3872	397.100000	6.34	6.11	100.000
3873	397.200000	5.76	5.81	100.000
3874	397.300000	5.88	6.14	100.000
3875	397.400000	6.09	6.14	100.000
3876	397.500000	5.95	5.85	100.000
3877	397.600000	6.11	6.23	100.000
3878	397.700000	5.40	6.63	100.000
3879	397.800000	5.96	6.38	100.000
3880	397.900000	6.43	6.04	100.000
3881	398.000000	6.21	6.05	100.000
3882	398.100000	6.25	5.96	100.000
3883	398.200000	6.88	6.67	100.000
3884	398.300000	6.47	5.88	100.000
3885	398.400000	5.75	5.95	100.000
3886	398.500000	6.54	6.02	100.000
3887	398.600000	6.37	5.75	100.000
3888	398.700000	6.44	6.03	100.000
3889	398.800000	6.44	6.54	100.000
3890	398.900000	6.97	6.78	100.000
3891	399.000000	6.26	6.38	100.000
3892	399.100000	6.30	6.54	100.000
3893	399.200000	6.14	7.08	100.000
3894	399.300000	6.64	6.37	100.000
3895	399.400000	6.69	6.47	100.000
3896	399.500000	6.22	6.60	100.000
3897	399.600000	6.28	6.17	100.000
3898	399.700000	6.05	6.55	100.000
3899	399.800000	5.93	6.27	100.000
3900	399.900000	6.22	6.54	100.000
3901	400.000000	6.54	6.59	100.000
3902	400.100000	6.16	6.33	100.000
3903	400.200000	6.62	6.85	100.000
3904	400.300000	6.11	6.09	100.000
3905	400.400000	6.59	6.47	100.000
3906	400.500000	6.39	5.69	100.000
3907	400.600000	6.01	6.49	100.000
3908	400.700000	6.69	5.99	100.000
3909	400.800000	5.93	5.96	100.000
3910	400.900000	6.35	5.70	100.000
3911	401.000000	6.23	6.05	100.000
3912	401.100000	5.82	6.34	100.000
3913	401.200000	6.46	6.15	100.000
3914	401.300000	6.29	6.35	100.000
3915	401.400000	6.56	5.82	100.000
3916	401.500000	6.02	6.35	100.000
3917	401.600000	6.19	5.59	100.000
3918	401.700000	6.25	5.29	100.000
3919	401.800000	6.34	6.26	100.000
3920	401.900000	6.05	6.17	100.000
3921	402.000000	6.18	6.07	100.000
3922	402.100000	6.48	6.08	100.000
3923	402.200000	5.76	5.30	100.000
3924	402.300000	6.17	6.22	100.000
3925	402.400000	6.28	6.84	100.000
3926	402.500000	6.05	6.58	100.000
3927	402.600000	5.66	5.66	100.000
3928	402.700000	5.40	5.25	100.000
3929	402.800000	5.55	5.80	100.000
3930	402.900000	5.76	5.48	100.000
3931	403.000000	5.82	5.49	100.000
3932	403.100000	5.62	5.43	100.000
3933	403.200000	5.62	5.47	100.000
3934	403.300000	5.12	5.71	100.000
3935	403.400000	5.89	5.87	100.000
3936	403.500000	6.08	5.88	100.000
3937	403.600000	5.96	5.52	100.000
3938	403.700000	5.43	5.59	100.000
3939	403.800000	5.11	5.96	100.000
3940	403.900000	5.73	5.91	100.000
3941	404.000000	5.86	6.06	100.000
3942	404.100000	5.87	5.97	100.000
3943	404.200000	6.02	6.06	100.000
3944	404.300000	6.04	6.19	100.000
3945	404.400000	5.96	6.33	100.000
3946	404.500000	5.79	5.28	100.000
3947	404.600000	5.36	5.71	100.000
3948	404.700000	6.43	5.69	100.000
3949	404.800000	5.76	5.62	100.000
3950	404.900000	6.40	5.63	100.000
3951	405.000000	6.10	5.76	100.000
3952	405.100000	5.30	5.59	100.000
3953	405.200000	6.00	5.68	100.000
3954	405.300000	6.11	6.37	100.000
3955	405.400000	5.76	5.96	100.000
3956	405.500000	5.19	6.20	100.000
3957	405.600000	6.09	5.32	100.000
3958	405.700000	5.81	5.82	100.000
3959	405.800000	5.60	6.16	100.000
3960	405.900000	5.64	5.60	100.000
3961	406.000000	6.32	5.89	100.000
3962	406.100000	5.84	5.88	100.000
3963	406.200000	6.01	6.50	100.000
3964	406.300000	6.13	5.81	100.000
3965	406.400000	5.82	5.65	100.000
3966	406.500000	5.77	5.93	100.000
3967	406.600000	5.84	6.31	100.000
3968	406.700000	5.62	6.60	100.000
3969	406.800000	6.15	6.04	100.000
3970	406.900000	6.19	6.24	100.000
3971	407.000000	6.36	6.19	100.000
3972	407.100000	5.80	6.19	100.000
3973	407.200000	5.97	5.74	100.000
3974	407.300000	5.63	5.80	100.000
3975	407.400000	5.84	6.36	100.000
3976	407.500000	6.15	5.75	100.000
3977	407.600000	6.83	5.90	100.000
3978	407.700000	5.88	6.76	100.000
3979	407.800000	6.17	6.98	100.000
3980	407.900000	6.69	5.85	100.000
3981	408.000000	6.70	5.88	100.000
3982	408.100000	6.93	6.24	100.000
3983	408.200000	6.30	6.81	100.000
3984	408.300000	6.15	6.53	100.000
3985	408.400000	6.40	6.68	100.000
3986	408.500000	6.61	6.58	100.000
3987	408.600000	6.10	6.92	100.000
3988	408.700000	6.04	5.72	100.000
3989	408.800000	5.92	6.89	100.000
3990	408.900000	6.61	6.82	100.000
3991	409.000000	6.51	5.50	100.000
3992	409.100000	6.69	6.14	100.000
3993	409.200000	5.90	6.14	100.000
3994	409.300000	6.33	5.81	100.000
3995	409.400000	7.48	5.92	100.000
3996	409.500000	6.60	6.72	100.000
3997	409.600000	6.79	6.23	100.000
3998	409.700000	6.41	5.95	100.000
3999	409.800000	6.56	6.37	100.000
4000	409.900000	6.36	6.28	100.000
4001	410.000000	6.26	6.60	100.000
4002	410.100000	6.30	6.20	100.000
4003	410.200000	6.70	6.85	100.000
4004	410.300000	6.53	5.97	100.000
4005	410.400000	6.07	6.62	100.000
4006	410.500000	6.60	6.50	100.000
4007	410.600000	6.33	6.24	100.000
4008	410.700000	5.87	6.26	100.000
4009	410.800000	6.20	6.20	100.000
4010	410.900000	6.05	6.35	100.000
4011	411.000000	6.12	6.89	100.000
4012	411.100000	6.26	6.15	100.000
4013	411.200000	6.12	5.88	100.000
4014	411.300000	6.13	5.95	100.000
4015	411.400000	6.40	5.98	100.000
4016	411.500000	6.10	5.91	100.000
4017	411.600000	6.22	5.99	100.000
4018	411.700000	6.53	5.76	100.000
4019	411.800000	6.42	6.37	100.000
4020	411.900000	5.84	6.14	100.000
4021	412.000000	5.82	5.94	100.000
4022	412.100000	5.98	5.89	100.000
4023	412.200000	6.21	6.52	100.000
4024	412.300000	5.86	6.71	100.000
4025	412.400000	6.72	5.84	100.000
4026	412.500000	5.72	5.98	100.000
4027	412.600000	5.76	6.02	100.000
4028	412.700000	6.39	5.92	100.000
4029	412.800000	5.26	6.51	100.000
4030	412.900000	6.01	5.69	100.000
4031	413.000000	6.38	5.72	100.000
4032	413.100000	5.62	5.79	100.000
4033	413.200000	5.69	6.01	100.000
4034	413.300000	6.16	5.76	100.000
4035	413.400000	6.46	5.99	100.000
4036	413.500000	6.04	6.22	100.000
4037	413.600000	6.12	5.80	100.000
4038	413.700000	6.54	6.09	100.000
4039	413.800000	6.09	6.05	100.000
4040	413.900000	6.05	5.81	100.000
4041	414.000000	6.25	6.05	100.000
4042	414.100000	6.21	6.30	100.000
4043	414.200000	5.74	5.62	100.000
4044	414.300000	5.61	6.05	100.000
4045	414.400000	5.72	6.00	100.000
4046	414.500000	6.14	6.28	100.000
4047	414.600000	6.60	6.99	100.000
4048	414.700000	5.61	5.90	100.000
4049	414.800000	6.04	5.72	100.000
4050	414.900000	7.42	6.23	100.000
4051	415.000000	6.22	6.22	100.000
4052	415.100000	6.59	6.22	100.000
4053	415.200000	6.60	6.13	100.000
4054	415.300000	6.74	6.20	100.000
4055	415.400000	9.79	5.83	100.000
4056	415.500000	12.90	5.81	100.000
4057	415.600000	9.63	5.37	100.000
4058	415.700000	6.77	6.06	100.000
4059	415.800000	7.18	6.55	100.000
4060	415.900000	6.76	6.13	100.000
4061	416.000000	6.56	6.96	100.000
4062	416.100000	5.70	6.27	100.000
4063	416.200000	6.51	6.31	100.000
4064	416.300000	6.15	6.32	100.000
4065	416.400000	6.12	6.12	100.000
4066	416.500000	6.39	6.41	100.000
4067	416.600000	7.25	6.21	100.000
4068	416.700000	6.69	6.11	100.000
4069	416.800000	6.03	6.23	100.000
4070	416.900000	7.19	6.60	100.000
4071	417.000000	7.24	6.56	100.000
4072	417.100000	6.86	6.60	100.000
4073	417.200000	6.17	6.65	100.000
4074	417.300000	6.91	6.04	100.000
4075	417.400000	6.60	6.54	100.000
4076	417.500000	6.82	6.70	100.000
4077	417.600000	6.54	5.72	100.000
4078	417.700000	6.83	6.76	100.000
4079	417.800000	7.08	6.58	100.000
4080	417.900000	6.69	6.13	100.000
4081	418.000000	6.97	6.22	100.000
4082	418.100000	6.93	6.65	100.000
4083	418.200000	5.84	5.98	100.000
4084	418.300000	6.09	6.47	100.000
4085	418.400000	6.07	6.23	100.000
4086	418.500000	6.87	6.46	100.000
4087	418.600000	6.01	5.80	100.000
4088	418.700000	6.90	6.50	100.000
4089	418.800000	7.06	6.72	100.000
4090	418.900000	6.72	6.13	100.000
4091	419.000000	6.36	6.60	100.000
4092	419.100000	6.14	6.64	100.000
4093	419.200000	6.20	6.69	100.000
4094	419.300000	6.46	6.00	100.000
4095	419.400000	6.51	6.21	100.000
4096	419.500000	7.04	6.20	100.000
4097	419.600000	6.63	6.70	100.000
4098	419.700000	7.02	6.12	100.000
4099	419.800000	6.53	6.58	100.000
4100	419.900000	6.98	6.24	100.000
4101	420.000000	7.66	6.66	100.000
4102	420.100000	6.68	6.04	100.000
4103	420.200000	6.78	5.86	100.000
4104	420.300000	6.80	6.41	100.000
4105	420.400000	7.81	6.49	100.000
4106	420.500000	7.04	6.33	100.000
4107	420.600000	6.95	5.88	100.000
4108	420.700000	6.29	6.59	100.000
4109	420.800000	6.57	6.84	100.000
4110	420.900000	7.24	6.44	100.000
4111	421.000000	7.18	6.16	100.000
4112	421.100000	6.12	6.05	100.000
4113	421.200000	6.66	5.98	100.000
4114	421.300000	6.66	6.40	100.000
4115	421.400000	6.30	6.32	100.000
4116	421.500000	6.02	5.55	100.000
4117	421.600000	6.18	5.93	100.000
4118	421.700000	5.70	5.97	100.000
4119	421.800000	6.44	6.56	100.000
4120	421.900000	6.18	5.92	100.000
4121	422.000000	5.78	6.05	100.000
4122	422.100000	5.96	6.20	100.000
4123	422.200000	6.53	6.24	100.000
4124	422.300000	6.25	6.04	100.000
4125	422.400000	6.59	5.96	100.000
4126	422.500000	5.91	5.92	100.000
4127	422.600000	5.90	6.12	100.000
4128	422.700000	6.23	6.43	100.000
4129	422.800000	6.35	6.29	100.000
4130	422.900000	5.34	5.99	100.000
4131	423.000000	6.47	6.52	100.000
4132	423.100000	6.14	5.77	100.000
4133	423.200000	5.56	6.17	100.000
4134	423.300000	7.19	6.04	100.000
4135	423.400000	6.91	6.10	100.000
4136	423.500000	6.57	7.01	100.000
4137	423.600000	5.80	6.12	100.000
4138	423.700000	6.57	6.35	100.000
4139	423.800000	6.15	6.21	100.000
4140	423.900000	6.13	5.87	100.000
4141	424.000000	6.31	6.86	100.000
4142	424.100000	6.41	6.08	100.000
4143	424.200000	6.43	5.83	100.000
4144	424.300000	6.43	5.29	100.000
4145	424.400000	7.09	6.46	100.000
4146	424.500000	6.71	6.32	100.000
4147	424.600000	6.32	5.77	100.000
4148	424.700000	6.92	6.43	100.000
4149	424.800000	7.16	6.21	100.000
4150	424.900000	6.68	6.42	100.000
4151	425.000000	6.33	5.98	100.000
4152	425.100000	6.14	5.97	100.000
4153	425.200000	7.03	6.89	100.000
4154	425.300000	6.84	5.49	100.000
4155	425.400000	7.22	6.33	100.000
4156	425.500000	6.67	5.89	100.000
4157	425.600000	7.05	6.75	100.000
4158	425.700000	6.84	6.37	100.000
4159	425.800000	6.42	6.73	100.000
4160	425.900000	7.03	6.76	100.000
4161	426.000000	7.16	6.56	100.000
4162	426.100000	6.31	6.42	100.000
4163	426.200000	6.36	6.57	100.000
4164	426.300000	7.33	6.16	100.000
4165	426.400000	7.20	6.22	100.000
4166	426.500000	7.20	6.47	100.000
4167	426.600000	8.12	6.93	100.000
4168	426.700000	7.30	6.73	100.000
4169	426.800000	7.57	6.68	100.000
4170	426.900000	6.96	7.11	100.000
4171	427.000000	7.21	7.40	100.000
4172	427.100000	6.57	6.55	100.000
4173	427.200000	7.13	6.48	100.000
4174	427.300000	7.31	6.74	100.000
4175	427.400000	7.24	6.79	100.000
4176	427.500000	6.67	6.73	100.000
4177	427.600000	6.78	5.90	100.000
4178	427.700000	6.66	6.33	100.000
4179	427.800000	6.91	6.52	100.000
4180	427.900000	7.33	6.60	100.000
4181	428.000000	7.52	6.57	100.000
4182	428.100000	7.42	6.58	100.000
4183	428.200000	7.10	6.32	100.000
4184	428.300000	6.96	6.19	100.000
4185	428.400000	7.16	6.91	100.000
4186	428.500000	7.21	6.54	100.000
4187	428.600000	7.45	6.20	100.000
4188	428.700000	6.93	5.93	100.000
4189	428.800000	6.89	6.20	100.000
4190	428.900000	6.71	6.17	100.000
4191	429.000000	6.83	7.02	100.000
4192	429.100000	6.87	6.59	100.000
4193	429.200000	6.55	6.62	100.000
4194	429.300000	6.26	6.69	100.000
4195	429.400000	7.77	6.18	100.000
4196	429.500000	6.25	6.68	100.000
4197	429.600000	6.86	6.74	100.000
4198	429.700000	6.71	6.32	100.000
4199	429.800000	7.54	6.47	100.000
4200	429.900000	7.24	6.66	100.000
4201	430.000000	7.32	7.88	100.000
4202	430.100000	7.34	7.09	100.000
4203	430.200000	6.65	6.12	100.000
4204	430.300000	6.30	6.83	100.000
4205	430.400000	6.86	6.10	100.000
4206	430.500000	7.00	6.45	100.000
4207	430.600000	7.30	6.40	100.000
4208	430.700000	7.23	6.46	100.000
4209	430.800000	7.53	7.01	100.000
4210	430.900000	7.57	5.98	100.000
4211	431.000000	7.49	5.86	100.000
4212	431.100000	7.82	6.05	100.000
4213	431.200000	7.54	6.24	100.000
4214	431.300000	7.50	5.77	100.000
4215	431.400000	7.32	6.18	100.000
4216	431.500000	5.98	6.32	100.000
4217	431.600000	7.08	6.06	100.000
4218	431.700000	6.56	5.65	100.000
4219	431.800000	6.79	6.00	100.000
4220	431.900000	6.58	6.52	100.000
4221	432.000000	6.43	6.29	100.000
4222	432.100000	7.19	5.94	100.000
4223	432.200000	6.60	5.74	100.000
4224	432.300000	6.38	5.84	100.000
4225	432.400000	6.96	6.79	100.000
4226	432.500000	7.14	6.13	100.000
4227	432.600000	7.09	6.98	100.000
4228	432.700000	7.33	5.91	100.000
4229	432.800000	7.16	6.12	100.000
4230	432.900000	6.91	6.39	100.000
4231	433.000000	7.00	6.52	100.000
4232	433.100000	7.00	7.05	100.000
4233	433.200000	7.00	5.80	100.000
4234	433.300000	7.36	6.69	100.000
4235	433.400000	6.54	6.47	100.000
4236	433.500000	6.18	6.42	100.000
4237	433.600000	7.47	6.65	100.000
4238	433.700000	7.03	6.07	100.000
4239	433.800000	6.52	6.61	100.000
4240	433.900000	7.10	5.52	100.000
4241	434.000000	7.18	6.68	100.000
4242	434.100000	7.02	6.37	100.000
4243	434.200000	6.98	6.28	100.000
4244	434.300000	6.69	6.25	100.000
4245	434.400000	7.02	6.04	100.000
4246	434.500000	7.25	6.63	100.000
4247	434.600000	7.18	6.80	100.000
4248	434.700000	7.32	6.92	100.000
4249	434.800000	6.76	6.75	100.000
4250	434.900000	6.93	6.38	100.000
4251	435.000000	6.79	6.73	100.000
4252	435.100000	6.98	7.06	100.000
4253	435.200000	7.89	6.12	100.000
4254	435.300000	7.09	6.07	100.000
4255	435.400000	7.00	6.79	100.000
4256	435.500000	7.17	6.55	100.000
4257	435.600000	6.71	6.36	100.000
4258	435.700000	8.03	6.37	100.000
4259	435.800000	7.34	6.88	100.000
4260	435.900000	7.08	6.30	100.000
4261	436.000000	7.78	6.56	100.000
4262	436.100000	6.75	6.92	100.000
4263	436.200000	7.54	7.27	100.000
4264	436.300000	7.41	7.27	100.000
4265	436.400000	7.69	6.81	100.000
4266	436.500000	7.35	6.81	100.000
4267	436.600000	6.84	6.80	100.000
4268	436.700000	7.75	6.57	100.000
4269	436.800000	7.27	6.21	100.000
4270	436.900000	7.78	5.70	100.000
4271	437.000000	7.06	6.18	100.000
4272	437.100000	7.96	6.47	100.000
4273	437.200000	6.99	7.50	100.000
4274	437.300000	6.91	6.59	100.000
4275	437.400000	7.69	6.18	100.000
4276	437.500000	6.91	5.91	100.000
4277	437.600000	7.40	6.43	100.000
4278	437.700000	7.39	6.77	100.000
4279	437.800000	6.78	6.63	100.000
4280	437.900000	7.34	6.15	100.000
4281	438.000000	7.14	5.66	100.000
4282	438.100000	7.51	6.82	100.000
4283	438.200000	6.58	6.34	100.000
4284	438.300000	7.19	6.17	100.000
4285	438.400000	7.60	6.72	100.000
4286	438.500000	7.05	6.33	100.000
4287	438.600000	7.12	7.53	100.000
4288	438.700000	7.12	6.79	100.000
4289	438.800000	7.67	6.74	100.000
4290	438.900000	7.07	5.98	100.000
4291	439.000000	6.84	6.62	100.000
4292	439.100000	6.84	6.80	100.000
4293	439.200000	7.60	7.44	100.000
4294	439.300000	7.19	6.79	100.000
4295	439.400000	6.86	5.98	100.000
4296	439.500000	7.20	6.29	100.000
4297	439.600000	5.73	6.52	100.000
4298	439.700000	7.45	5.95	100.000
4299	439.800000	6.47	6.08	100.000
4300	439.900000	6.13	6.43	100.000
4301	440.000000	6.02	6.71	100.000
4302	440.100000	6.82	6.22	100.000
4303	440.200000	6.17	6.54	100.000
4304	440.300000	6.69	6.45	100.000
4305	440.400000	6.36	6.78	100.000
4306	440.500000	6.90	5.21	100.000
4307	440.600000	5.41	5.84	100.000
4308	440.700000	6.91	6.88	100.000
4309	440.800000	7.06	6.31	100.000
4310	440.900000	6.84	6.80	100.000
4311	441.000000	6.54	6.49	100.000
4312	441.100000	6.51	6.35	100.000
4313	441.200000	6.87	6.48	100.000
4314	441.300000	7.06	6.08	100.000
4315	441.400000	6.68	6.76	100.000
