π œœ	◊‡ÒÚÓÚ‡, Ã√ˆ	≈Ò+Ô, ‰¡ÏÍ¬/Ï	≈Ô, ‰¡ÏÍ¬/Ï	œœ, Í√ˆ
3431	1759.300000	32.95	33.03	510.000
3432	1759.810000	33.13	32.95	510.000
3433	1760.320000	32.93	32.91	510.000
3434	1760.830000	33.05	32.69	510.000
3435	1761.340000	33.24	33.34	510.000
3436	1761.850000	32.92	33.15	510.000
3437	1762.360000	33.12	32.97	510.000
3438	1762.870000	32.60	33.21	510.000
3439	1763.380000	33.04	33.15	510.000
3440	1763.890000	32.88	33.25	510.000
3441	1764.400000	33.48	32.95	510.000
3442	1764.910000	33.18	32.95	510.000
3443	1765.420000	32.38	32.79	510.000
3444	1765.930000	32.56	32.86	510.000
3445	1766.440000	32.52	32.75	510.000
3446	1766.950000	33.12	33.20	510.000
3447	1767.460000	33.15	32.68	510.000
3448	1767.970000	33.03	33.26	510.000
3449	1768.480000	32.89	33.24	510.000
3450	1768.990000	32.79	32.34	510.000
3451	1769.500000	32.95	33.34	510.000
3452	1770.010000	32.36	33.00	510.000
3453	1770.520000	32.70	32.70	510.000
3454	1771.030000	32.56	32.78	510.000
3455	1771.540000	33.03	32.89	510.000
3456	1772.050000	32.97	32.87	510.000
3457	1772.560000	33.09	32.76	510.000
3458	1773.070000	32.70	33.03	510.000
3459	1773.580000	32.68	32.93	510.000
3460	1774.090000	32.91	32.70	510.000
3461	1774.600000	32.98	33.18	510.000
3462	1775.110000	32.90	32.70	510.000
3463	1775.620000	32.70	33.03	510.000
3464	1776.130000	33.15	33.02	510.000
3465	1776.640000	32.96	33.24	510.000
3466	1777.150000	32.91	32.80	510.000
3467	1777.660000	32.64	32.89	510.000
3468	1778.170000	32.55	33.02	510.000
3469	1778.680000	33.16	32.73	510.000
3470	1779.190000	32.60	33.17	510.000
3471	1779.700000	33.26	33.24	510.000
3472	1780.210000	32.84	32.80	510.000
3473	1780.720000	32.87	33.42	510.000
3474	1781.230000	33.67	32.58	510.000
3475	1781.740000	33.19	33.19	510.000
3476	1782.250000	33.00	33.29	510.000
3477	1782.760000	33.49	32.75	510.000
3478	1783.270000	32.91	33.10	510.000
3479	1783.780000	33.30	33.61	510.000
3480	1784.290000	33.50	33.48	510.000
3481	1784.800000	33.20	33.25	510.000
3482	1785.310000	33.25	33.30	510.000
3483	1785.820000	33.14	33.24	510.000
3484	1786.330000	32.97	32.96	510.000
3485	1786.840000	33.21	32.72	510.000
3486	1787.350000	32.95	33.19	510.000
3487	1787.860000	33.11	33.14	510.000
3488	1788.370000	33.16	33.20	510.000
3489	1788.880000	33.16	33.44	510.000
3490	1789.390000	33.27	32.98	510.000
3491	1789.900000	33.19	33.48	510.000
3492	1790.410000	33.52	33.16	510.000
3493	1790.920000	33.30	33.19	510.000
3494	1791.430000	33.46	33.29	510.000
3495	1791.940000	33.38	33.17	510.000
3496	1792.450000	33.54	33.52	510.000
3497	1792.960000	33.04	33.44	510.000
3498	1793.470000	33.51	33.58	510.000
3499	1793.980000	33.55	33.48	510.000
3500	1794.490000	33.31	33.24	510.000
3501	1795.000000	33.12	33.21	510.000
3502	1795.510000	33.79	33.24	510.000
3503	1796.020000	33.08	33.58	510.000
3504	1796.530000	33.26	33.43	510.000
3505	1797.040000	33.35	33.35	510.000
3506	1797.550000	33.44	33.51	510.000
3507	1798.060000	33.66	33.90	510.000
3508	1798.570000	33.27	33.72	510.000
3509	1799.080000	33.77	34.00	510.000
3510	1799.590000	34.05	33.54	510.000
3511	1800.100000	37.24	35.02	510.000
3512	1800.610000	36.74	35.52	510.000
3513	1801.120000	35.64	34.38	510.000
3514	1801.630000	33.90	33.62	510.000
3515	1802.140000	33.81	33.94	510.000
3516	1802.650000	33.68	33.34	510.000
3517	1803.160000	33.41	33.14	510.000
3518	1803.670000	33.14	33.27	510.000
3519	1804.180000	33.13	33.61	510.000
3520	1804.690000	33.32	33.62	510.000
3521	1805.200000	33.08	33.77	510.000
3522	1805.710000	33.29	33.13	510.000
3523	1806.220000	33.70	33.16	510.000
3524	1806.730000	33.49	33.30	510.000
3525	1807.240000	33.25	33.39	510.000
3526	1807.750000	33.29	33.10	510.000
3527	1808.260000	33.52	33.28	510.000
3528	1808.770000	33.44	33.42	510.000
3529	1809.280000	32.98	33.26	510.000
3530	1809.790000	33.57	33.41	510.000
3531	1810.300000	33.17	33.54	510.000
3532	1810.810000	33.15	33.50	510.000
3533	1811.320000	33.30	33.39	510.000
3534	1811.830000	33.42	33.23	510.000
3535	1812.340000	33.38	33.11	510.000
3536	1812.850000	33.41	33.18	510.000
3537	1813.360000	33.16	33.41	510.000
3538	1813.870000	33.17	33.18	510.000
3539	1814.380000	33.66	32.96	510.000
3540	1814.890000	33.30	33.21	510.000
3541	1815.400000	33.27	32.84	510.000
3542	1815.910000	33.34	33.25	510.000
3543	1816.420000	33.24	33.40	510.000
3544	1816.930000	33.76	33.19	510.000
3545	1817.440000	33.32	33.21	510.000
3546	1817.950000	33.21	33.47	510.000
3547	1818.460000	33.56	33.44	510.000
3548	1818.970000	33.22	33.43	510.000
3549	1819.480000	33.77	33.24	510.000
3550	1819.990000	33.16	33.49	510.000
3551	1820.500000	33.72	33.35	510.000
3552	1821.010000	33.30	33.25	510.000
3553	1821.520000	33.37	33.32	510.000
3554	1822.030000	33.64	33.02	510.000
3555	1822.540000	33.29	33.43	510.000
3556	1823.050000	33.28	33.04	510.000
3557	1823.560000	33.28	33.48	510.000
3558	1824.070000	33.36	33.11	510.000
3559	1824.580000	33.64	33.32	510.000
3560	1825.090000	33.13	33.43	510.000
3561	1825.600000	32.92	32.90	510.000
3562	1826.110000	33.28	33.13	510.000
3563	1826.620000	33.13	33.49	510.000
3564	1827.130000	33.10	33.02	510.000
3565	1827.640000	33.23	33.32	510.000
3566	1828.150000	33.35	33.45	510.000
3567	1828.660000	32.92	33.39	510.000
3568	1829.170000	33.18	33.61	510.000
3569	1829.680000	33.15	33.56	510.000
3570	1830.190000	33.38	33.46	510.000
3571	1830.700000	33.09	32.90	510.000
3572	1831.210000	33.04	32.91	510.000
3573	1831.720000	33.34	33.10	510.000
3574	1832.230000	33.38	33.07	510.000
3575	1832.740000	33.52	33.70	510.000
3576	1833.250000	33.48	33.32	510.000
3577	1833.760000	33.65	33.68	510.000
3578	1834.270000	33.66	33.26	510.000
3579	1834.780000	33.31	32.93	510.000
3580	1835.290000	33.66	33.16	510.000
3581	1835.800000	33.47	33.58	510.000
3582	1836.310000	33.46	33.17	510.000
3583	1836.820000	33.31	33.52	510.000
3584	1837.330000	33.47	33.32	510.000
3585	1837.840000	33.80	32.98	510.000
3586	1838.350000	33.48	33.46	510.000
3587	1838.860000	33.87	32.92	510.000
3588	1839.370000	33.39	33.36	510.000
3589	1839.880000	33.40	33.21	510.000
3590	1840.390000	33.38	33.15	510.000
3591	1840.900000	33.48	33.20	510.000
3592	1841.410000	33.18	33.17	510.000
3593	1841.920000	33.21	33.03	510.000
3594	1842.430000	33.21	33.38	510.000
3595	1842.940000	33.73	32.95	510.000
3596	1843.450000	33.67	33.22	510.000
3597	1843.960000	33.61	33.25	510.000
3598	1844.470000	33.83	33.43	510.000
3599	1844.980000	33.23	33.14	510.000
3600	1845.490000	33.76	33.63	510.000
3601	1846.000000	33.16	33.51	510.000
3602	1846.510000	33.73	33.20	510.000
3603	1847.020000	33.38	33.30	510.000
3604	1847.530000	33.56	33.75	510.000
3605	1848.040000	33.45	33.34	510.000
3606	1848.550000	33.59	33.98	510.000
3607	1849.060000	33.53	33.37	510.000
3608	1849.570000	33.29	33.15	510.000
3609	1850.080000	33.58	33.69	510.000
3610	1850.590000	33.60	33.81	510.000
3611	1851.100000	33.85	34.04	510.000
3612	1851.610000	33.63	33.47	510.000
3613	1852.120000	33.43	33.73	510.000
3614	1852.630000	33.50	33.48	510.000
3615	1853.140000	34.14	33.86	510.000
3616	1853.650000	33.87	33.64	510.000
3617	1854.160000	33.97	34.12	510.000
3618	1854.670000	33.17	33.51	510.000
3619	1855.180000	33.32	33.17	510.000
3620	1855.690000	33.61	33.71	510.000
3621	1856.200000	33.48	33.68	510.000
3622	1856.710000	33.49	33.67	510.000
3623	1857.220000	33.59	33.54	510.000
3624	1857.730000	33.82	33.59	510.000
3625	1858.240000	33.77	34.06	510.000
3626	1858.750000	33.36	32.95	510.000
3627	1859.260000	33.94	33.43	510.000
3628	1859.770000	33.75	33.42	510.000
3629	1860.280000	33.28	33.18	510.000
3630	1860.790000	33.84	33.75	510.000
3631	1861.300000	33.58	34.16	510.000
3632	1861.810000	33.67	33.88	510.000
3633	1862.320000	33.67	33.61	510.000
3634	1862.830000	33.38	33.49	510.000
3635	1863.340000	33.96	33.73	510.000
3636	1863.850000	33.59	33.57	510.000
3637	1864.360000	33.53	33.55	510.000
3638	1864.870000	33.80	33.51	510.000
3639	1865.380000	33.67	33.68	510.000
3640	1865.890000	33.54	33.58	510.000
3641	1866.400000	33.50	33.59	510.000
3642	1866.910000	33.34	33.57	510.000
3643	1867.420000	33.49	33.81	510.000
3644	1867.930000	33.76	33.44	510.000
3645	1868.440000	33.49	33.36	510.000
3646	1868.950000	33.45	33.58	510.000
3647	1869.460000	33.55	33.69	510.000
3648	1869.970000	33.53	33.58	510.000
3649	1870.480000	33.53	33.63	510.000
3650	1870.990000	33.75	33.86	510.000
3651	1871.500000	33.15	33.65	510.000
3652	1872.010000	33.70	33.54	510.000
3653	1872.520000	33.28	33.67	510.000
3654	1873.030000	33.60	33.64	510.000
3655	1873.540000	33.54	33.38	510.000
3656	1874.050000	33.43	33.96	510.000
3657	1874.560000	33.76	33.17	510.000
3658	1875.070000	33.35	33.43	510.000
3659	1875.580000	33.49	33.45	510.000
3660	1876.090000	33.28	33.09	510.000
3661	1876.600000	33.07	33.23	510.000
3662	1877.110000	33.28	33.28	510.000
3663	1877.620000	33.66	33.79	510.000
3664	1878.130000	33.74	33.54	510.000
3665	1878.640000	33.70	33.57	510.000
3666	1879.150000	33.27	33.37	510.000
3667	1879.660000	33.12	33.26	510.000
3668	1880.170000	33.21	33.41	510.000
3669	1880.680000	33.45	33.68	510.000
3670	1881.190000	33.50	33.52	510.000
3671	1881.700000	33.36	33.50	510.000
3672	1882.210000	34.24	33.40	510.000
3673	1882.720000	33.46	33.77	510.000
3674	1883.230000	33.70	33.15	510.000
3675	1883.740000	33.22	33.24	510.000
3676	1884.250000	33.97	33.62	510.000
3677	1884.760000	33.58	33.75	510.000
3678	1885.270000	34.28	33.71	510.000
3679	1885.780000	34.12	33.70	510.000
3680	1886.290000	33.43	33.68	510.000
3681	1886.800000	33.80	34.77	510.000
3682	1887.310000	33.68	33.87	510.000
3683	1887.820000	33.60	33.91	510.000
3684	1888.330000	34.02	33.48	510.000
3685	1888.840000	33.92	33.82	510.000
3686	1889.350000	33.74	33.76	510.000
3687	1889.860000	33.65	33.36	510.000
3688	1890.370000	33.73	33.95	510.000
3689	1890.880000	34.00	33.71	510.000
3690	1891.390000	33.87	33.90	510.000
3691	1891.900000	33.87	34.14	510.000
3692	1892.410000	34.15	34.16	510.000
3693	1892.920000	33.91	34.05	510.000
3694	1893.430000	34.11	34.10	510.000
3695	1893.940000	34.30	34.11	510.000
3696	1894.450000	33.92	34.18	510.000
3697	1894.960000	34.54	33.89	510.000
3698	1895.470000	34.20	34.30	510.000
3699	1895.980000	34.44	34.08	510.000
3700	1896.490000	34.38	34.08	510.000
3701	1897.000000	33.99	34.32	510.000
3702	1897.510000	34.31	34.52	510.000
3703	1898.020000	33.86	33.79	510.000
3704	1898.530000	34.18	34.47	510.000
3705	1899.040000	34.31	33.96	510.000
3706	1899.550000	34.50	33.97	510.000
3707	1900.060000	34.18	34.38	510.000
3708	1900.570000	34.41	34.57	510.000
3709	1901.080000	34.50	34.41	510.000
3710	1901.590000	34.36	34.34	510.000
3711	1902.100000	35.05	34.25	510.000
3712	1902.610000	34.24	34.09	510.000
3713	1903.120000	34.04	33.93	510.000
3714	1903.630000	34.15	34.41	510.000
3715	1904.140000	34.31	34.40	510.000
3716	1904.650000	34.19	34.36	510.000
3717	1905.160000	34.03	34.20	510.000
3718	1905.670000	34.68	34.20	510.000
3719	1906.180000	34.52	34.36	510.000
3720	1906.690000	34.19	34.32	510.000
3721	1907.200000	34.62	34.11	510.000
3722	1907.710000	34.14	34.42	510.000
3723	1908.220000	34.42	34.07	510.000
3724	1908.730000	34.51	34.51	510.000
3725	1909.240000	34.38	34.55	510.000
3726	1909.750000	34.24	34.13	510.000
3727	1910.260000	34.05	34.20	510.000
3728	1910.770000	34.33	34.42	510.000
3729	1911.280000	34.59	34.37	510.000
3730	1911.790000	33.98	34.17	510.000
3731	1912.300000	34.17	33.98	510.000
3732	1912.810000	34.46	34.00	510.000
3733	1913.320000	34.11	33.95	510.000
3734	1913.830000	33.76	33.78	510.000
3735	1914.340000	34.15	33.97	510.000
3736	1914.850000	33.99	34.23	510.000
3737	1915.360000	33.61	33.43	510.000
3738	1915.870000	33.91	33.73	510.000
3739	1916.380000	34.03	34.25	510.000
3740	1916.890000	33.60	34.04	510.000
3741	1917.400000	34.05	34.23	510.000
3742	1917.910000	33.93	34.26	510.000
3743	1918.420000	33.61	33.80	510.000
3744	1918.930000	34.13	33.77	510.000
3745	1919.440000	34.03	33.96	510.000
3746	1919.950000	34.24	33.92	510.000
3747	1920.460000	33.51	33.54	510.000
3748	1920.970000	33.96	33.96	510.000
3749	1921.480000	34.00	33.91	510.000
3750	1921.990000	34.22	33.66	510.000
3751	1922.500000	33.69	33.36	510.000
3752	1923.010000	33.55	33.78	510.000
3753	1923.520000	33.50	33.46	510.000
3754	1924.030000	33.79	33.80	510.000
3755	1924.540000	33.50	33.62	510.000
3756	1925.050000	33.67	33.60	510.000
3757	1925.560000	33.92	33.37	510.000
3758	1926.070000	33.65	33.72	510.000
3759	1926.580000	33.36	33.57	510.000
3760	1927.090000	33.92	34.28	510.000
3761	1927.600000	34.04	33.65	510.000
3762	1928.110000	33.63	33.92	510.000
3763	1928.620000	33.89	33.73	510.000
3764	1929.130000	33.59	33.90	510.000
3765	1929.640000	33.63	33.74	510.000
3766	1930.150000	33.68	33.91	510.000
3767	1930.660000	33.38	33.83	510.000
3768	1931.170000	33.49	33.82	510.000
3769	1931.680000	33.34	33.88	510.000
3770	1932.190000	33.78	33.77	510.000
3771	1932.700000	33.77	33.74	510.000
3772	1933.210000	34.06	33.60	510.000
3773	1933.720000	33.75	33.63	510.000
3774	1934.230000	34.01	33.85	510.000
3775	1934.740000	33.93	34.30	510.000
3776	1935.250000	34.29	33.92	510.000
3777	1935.760000	34.33	33.86	510.000
3778	1936.270000	34.16	34.28	510.000
3779	1936.780000	34.12	33.89	510.000
3780	1937.290000	33.98	34.44	510.000
3781	1937.800000	33.69	34.14	510.000
3782	1938.310000	34.03	34.15	510.000
3783	1938.820000	34.12	34.19	510.000
3784	1939.330000	34.46	34.12	510.000
3785	1939.840000	34.40	34.12	510.000
3786	1940.350000	33.88	34.06	510.000
3787	1940.860000	33.55	34.29	510.000
3788	1941.370000	33.51	34.16	510.000
3789	1941.880000	33.67	34.22	510.000
3790	1942.390000	33.94	34.04	510.000
3791	1942.900000	34.28	33.70	510.000
3792	1943.410000	33.68	33.96	510.000
3793	1943.920000	33.91	33.97	510.000
3794	1944.430000	33.80	33.74	510.000
3795	1944.940000	34.00	34.11	510.000
3796	1945.450000	34.02	34.20	510.000
3797	1945.960000	34.26	34.14	510.000
3798	1946.470000	34.50	34.17	510.000
3799	1946.980000	34.10	34.09	510.000
3800	1947.490000	34.19	34.22	510.000
3801	1948.000000	33.75	34.22	510.000
3802	1948.510000	34.11	33.81	510.000
3803	1949.020000	33.94	34.13	510.000
3804	1949.530000	34.14	33.84	510.000
3805	1950.040000	34.32	34.27	510.000
3806	1950.550000	34.06	34.08	510.000
3807	1951.060000	34.02	34.27	510.000
3808	1951.570000	34.03	34.16	510.000
3809	1952.080000	34.02	34.54	510.000
3810	1952.590000	33.96	34.01	510.000
3811	1953.100000	34.06	34.67	510.000
3812	1953.610000	34.15	33.91	510.000
3813	1954.120000	34.01	33.57	510.000
3814	1954.630000	34.19	34.57	510.000
3815	1955.140000	34.18	33.92	510.000
3816	1955.650000	33.99	34.22	510.000
3817	1956.160000	33.92	34.27	510.000
3818	1956.670000	33.93	34.23	510.000
3819	1957.180000	34.32	33.70	510.000
3820	1957.690000	34.07	33.98	510.000
3821	1958.200000	34.23	33.89	510.000
3822	1958.710000	34.27	33.74	510.000
3823	1959.220000	34.13	34.17	510.000
3824	1959.730000	33.81	34.02	510.000
3825	1960.240000	33.65	33.81	510.000
3826	1960.750000	33.74	33.84	510.000
3827	1961.260000	33.86	33.71	510.000
3828	1961.770000	33.77	33.56	510.000
3829	1962.280000	33.97	34.09	510.000
3830	1962.790000	33.88	34.11	510.000
3831	1963.300000	33.98	33.90	510.000
3832	1963.810000	33.87	33.57	510.000
3833	1964.320000	33.90	33.90	510.000
3834	1964.830000	34.22	33.97	510.000
3835	1965.340000	33.87	33.87	510.000
3836	1965.850000	34.06	33.63	510.000
3837	1966.360000	33.78	33.25	510.000
3838	1966.870000	33.89	33.46	510.000
3839	1967.380000	33.57	33.78	510.000
3840	1967.890000	33.76	34.16	510.000
3841	1968.400000	33.84	33.95	510.000
3842	1968.910000	33.32	34.25	510.000
3843	1969.420000	33.51	33.80	510.000
3844	1969.930000	34.04	33.94	510.000
3845	1970.440000	33.40	34.09	510.000
3846	1970.950000	33.75	33.76	510.000
3847	1971.460000	34.00	33.80	510.000
3848	1971.970000	33.95	33.57	510.000
3849	1972.480000	33.79	33.76	510.000
3850	1972.990000	33.69	33.58	510.000
3851	1973.500000	33.70	33.70	510.000
3852	1974.010000	34.14	33.77	510.000
3853	1974.520000	33.92	33.92	510.000
3854	1975.030000	33.56	34.23	510.000
3855	1975.540000	33.39	33.81	510.000
3856	1976.050000	33.77	34.10	510.000
3857	1976.560000	33.70	33.72	510.000
3858	1977.070000	34.08	34.22	510.000
3859	1977.580000	34.17	34.08	510.000
3860	1978.090000	33.69	33.72	510.000
3861	1978.600000	33.86	33.68	510.000
3862	1979.110000	33.95	33.74	510.000
3863	1979.620000	34.02	34.20	510.000
3864	1980.130000	33.99	34.02	510.000
3865	1980.640000	33.98	34.13	510.000
3866	1981.150000	33.63	34.25	510.000
3867	1981.660000	34.15	34.00	510.000
3868	1982.170000	34.28	33.99	510.000
3869	1982.680000	34.05	33.90	510.000
3870	1983.190000	34.14	33.75	510.000
3871	1983.700000	33.92	34.34	510.000
3872	1984.210000	33.93	34.28	510.000
3873	1984.720000	33.85	34.03	510.000
3874	1985.230000	33.95	34.11	510.000
3875	1985.740000	33.85	34.14	510.000
3876	1986.250000	34.13	34.17	510.000
3877	1986.760000	34.21	33.74	510.000
3878	1987.270000	34.23	34.31	510.000
3879	1987.780000	34.16	34.36	510.000
3880	1988.290000	33.68	34.07	510.000
3881	1988.800000	34.29	34.01	510.000
3882	1989.310000	34.25	33.96	510.000
3883	1989.820000	34.12	34.06	510.000
3884	1990.330000	34.16	34.09	510.000
3885	1990.840000	34.13	34.09	510.000
3886	1991.350000	34.41	33.98	510.000
3887	1991.860000	34.51	34.35	510.000
3888	1992.370000	34.37	34.39	510.000
3889	1992.880000	34.27	34.28	510.000
3890	1993.390000	34.00	34.53	510.000
3891	1993.900000	34.26	34.31	510.000
3892	1994.410000	34.21	34.18	510.000
3893	1994.920000	34.12	34.07	510.000
3894	1995.430000	34.26	33.79	510.000
3895	1995.940000	34.37	34.46	510.000
3896	1996.450000	34.26	34.06	510.000
3897	1996.960000	34.37	34.22	510.000
3898	1997.470000	34.01	34.20	510.000
3899	1997.980000	34.42	33.87	510.000
3900	1998.490000	34.16	35.20	510.000
3901	1999.000000	34.80	34.63	510.000
3902	1999.510000	34.41	34.56	510.000
